Datetime,PJME_MW
2012-05-20 19:00:01,984794.0
2012-05-20 20:00:01,994077.0
2012-05-20 21:00:01,1005467.0
2012-05-20 22:00:01,901888.0
2012-05-20 23:00:01,693861.0
2012-05-21 00:00:01,536070.0
2012-05-21 01:00:01,432414.0
2012-05-21 02:00:01,420521.0
2012-05-21 03:00:01,402362.0
2012-05-21 04:00:01,401717.0
2012-05-21 05:00:01,428224.0
2012-05-21 06:00:01,482992.0
2012-05-21 07:00:01,535879.0
2012-05-21 08:00:01,579865.0
2012-05-21 09:00:01,794351.0
2012-05-21 10:00:01,889598.0
2012-05-21 11:00:01,993795.0
2012-05-21 12:00:01,1006641.0
2012-05-21 13:00:01,1020219.0
2012-05-21 14:00:01,1029978.0
2012-05-21 15:00:01,1022963.0
2012-05-21 16:00:01,1033180.0
2012-05-21 17:00:01,1035101.0
2012-05-21 18:00:01,1037541.0
2012-05-21 19:00:01,1032554.0
2012-05-21 20:00:01,1003524.0
2012-05-21 21:00:01,1032967.0
2012-05-21 22:00:01,940631.0
2012-05-21 23:00:01,785618.0
2012-05-22 00:00:01,604201.0
2012-05-22 01:00:01,500781.0
2012-05-22 02:00:01,470643.0
2012-05-22 03:00:01,447488.0
2012-05-22 04:00:01,440683.0
2012-05-22 05:00:01,459035.0
2012-05-22 06:00:01,514876.0
2012-05-22 07:00:01,557683.0
2012-05-22 08:00:01,600928.0
2012-05-22 09:00:01,814155.0
2012-05-22 10:00:01,928696.0
2012-05-22 11:00:01,1023023.0
2012-05-22 12:00:01,1072182.0
2012-05-22 13:00:01,1073256.0
2012-05-22 14:00:01,1092292.0
2012-05-22 15:00:01,1096817.0
2012-05-22 16:00:01,1114494.0
2012-05-22 17:00:01,1113725.0
2012-05-22 18:00:01,1141898.0
2012-05-22 19:00:01,1117068.0
2012-05-22 20:00:01,1082468.0
2012-05-22 21:00:01,1088029.0
2012-05-22 22:00:01,952138.0
2012-05-22 23:00:01,738422.0
2012-05-23 00:00:01,584196.0
2012-05-23 01:00:01,480405.0
2012-05-23 02:00:01,461245.0
2012-05-23 03:00:01,445390.0
2012-05-23 04:00:01,440810.0
2012-05-23 05:00:01,457975.0
2012-05-23 06:00:01,515756.0
2012-05-23 07:00:01,563870.0
2012-05-23 08:00:01,605623.0
2012-05-23 09:00:01,835157.0
2012-05-23 10:00:01,952246.0
2012-05-23 11:00:01,1159270.0
2012-05-23 12:00:01,1192287.0
2012-05-23 13:00:01,1217397.0
2012-05-23 14:00:01,1249934.0
2012-05-23 15:00:01,1249975.0
2012-05-23 16:00:01,1239726.0
2012-05-23 17:00:01,1232726.0
2012-05-23 18:00:01,1228579.0
2012-05-23 19:00:01,1183192.0
2012-05-23 20:00:01,1165240.0
2012-05-23 21:00:01,1153696.0
2012-05-23 22:00:01,1031860.0
2012-05-23 23:00:01,785290.0
2012-05-24 00:00:01,588179.0
2012-05-24 01:00:01,480795.0
2012-05-24 02:00:01,466420.0
2012-05-24 03:00:01,440705.0
2012-05-24 04:00:01,437718.0
2012-05-24 05:00:01,460711.0
2012-05-24 06:00:01,514692.0
2012-05-24 07:00:01,574568.0
2012-05-24 08:00:01,608828.0
2012-05-24 09:00:01,861217.0
2012-05-24 10:00:01,1004621.0
2012-05-24 11:00:01,1079299.0
2012-05-24 12:00:01,1301695.0
2012-05-24 13:00:01,1216551.0
2012-05-24 14:00:01,1241000.0
2012-05-24 15:00:01,1260464.0
2012-05-24 16:00:01,1287864.0
2012-05-24 17:00:01,1297159.0
2012-05-24 18:00:01,1273684.0
2012-05-24 19:00:01,1225827.0
2012-05-24 20:00:01,1179368.0
2012-05-24 21:00:01,1156947.0
2012-05-24 22:00:01,1033003.0
2012-05-24 23:00:01,772617.0
2012-05-25 00:00:01,589933.0
2012-05-25 01:00:01,479732.0
2012-05-25 02:00:01,463985.0
2012-05-25 03:00:01,440129.0
2012-05-25 04:00:01,440562.0
2012-05-25 05:00:01,461438.0
2012-05-25 06:00:01,531598.0
2012-05-25 07:00:01,572744.0
2012-05-25 08:00:01,618792.0
2012-05-25 09:00:01,863708.0
2012-05-25 10:00:01,1068379.0
2012-05-25 11:00:01,1071482.0
2012-05-25 12:00:01,1134589.0
2012-05-25 13:00:01,1159339.0
2012-05-25 14:00:01,1163167.0
2012-05-25 15:00:01,1202179.0
2012-05-25 16:00:01,1206647.0
2012-05-25 17:00:01,1187480.0
2012-05-25 18:00:01,1153747.0
2012-05-25 19:00:01,1133788.0
2012-05-25 20:00:01,1080154.0
2012-05-25 21:00:01,1082812.0
2012-05-25 22:00:01,976462.0
2012-05-25 23:00:01,787392.0
2012-05-26 00:00:01,616656.0
2012-05-26 01:00:01,512157.0
2012-05-26 02:00:01,482285.0
2012-05-26 03:00:01,436273.0
2012-05-26 04:00:01,422224.0
2012-05-26 05:00:01,438333.0
2012-05-26 06:00:01,503771.0
2012-05-26 07:00:01,554565.0
2012-05-26 08:00:01,596279.0
2012-05-26 09:00:01,830755.0
2012-05-26 10:00:01,949801.0
2012-05-26 11:00:01,1086248.0
2012-05-26 12:00:01,1090153.0
2012-05-26 13:00:01,1108640.0
2012-05-26 14:00:01,1121688.0
2012-05-26 15:00:01,1142668.0
2012-05-26 16:00:01,1147519.0
2012-05-26 17:00:01,1149068.0
2012-05-26 18:00:01,1110206.0
2012-05-26 19:00:01,1081447.0
2012-05-26 20:00:01,1042112.0
2012-05-26 21:00:01,1036215.0
2012-05-26 22:00:01,919633.0
2012-05-26 23:00:01,755364.0
2012-05-27 00:00:01,600639.0
2012-05-27 01:00:01,498155.0
2012-05-27 02:00:01,479297.0
2012-05-27 03:00:01,450937.0
2012-05-27 04:00:01,417992.0
2012-05-27 05:00:01,430994.0
2012-05-27 06:00:01,495523.0
2012-05-27 07:00:01,536504.0
2012-05-27 08:00:01,554499.0
2012-05-27 09:00:01,800674.0
2012-05-27 10:00:01,913185.0
2012-05-27 11:00:01,1009889.0
2012-05-27 12:00:01,1070279.0
2012-05-27 13:00:01,1103498.0
2012-05-27 14:00:01,1126316.0
2012-05-27 15:00:01,1152010.0
2012-05-27 16:00:01,1155695.0
2012-05-27 17:00:01,1156928.0
2012-05-27 18:00:01,1183815.0
2012-05-27 19:00:01,1142604.0
2012-05-27 20:00:01,1104410.0
2012-05-27 21:00:01,1091965.0
2012-05-27 22:00:01,920000.0
2012-05-27 23:00:01,679965.0
2012-05-28 00:00:01,547166.0
2012-05-28 01:00:01,446499.0
2012-05-28 02:00:01,424027.0
2012-05-28 03:00:01,408426.0
2012-05-28 04:00:01,404754.0
2012-05-28 05:00:01,427941.0
2012-05-28 06:00:01,493112.0
2012-05-28 07:00:01,546958.0
2012-05-28 08:00:01,578846.0
2012-05-28 09:00:01,820771.0
2012-05-28 10:00:01,954811.0
2012-05-28 11:00:01,1130499.0
2012-05-28 12:00:01,1142268.0
2012-05-28 13:00:01,1194355.0
2012-05-28 14:00:01,1213518.0
2012-05-28 15:00:01,1254794.0
2012-05-28 16:00:01,1259785.0
2012-05-28 17:00:01,1280030.0
2012-05-28 18:00:01,1273138.0
2012-05-28 19:00:01,1195842.0
2012-05-28 20:00:01,1131482.0
2012-05-28 21:00:01,1120524.0
2012-05-28 22:00:01,997706.0
2012-05-28 23:00:01,763734.0
2012-05-29 00:00:01,595485.0
2012-05-29 01:00:01,492366.0
2012-05-29 02:00:01,459952.0
2012-05-29 03:00:01,443342.0
2012-05-29 04:00:01,436863.0
2012-05-29 05:00:01,455290.0
2012-05-29 06:00:01,516439.0
2012-05-29 07:00:01,567834.0
2012-05-29 08:00:01,603892.0
2012-05-29 09:00:01,847506.0
2012-05-29 10:00:01,1030900.0
2012-05-29 11:00:01,1106630.0
2012-05-29 12:00:01,1153366.0
2012-05-29 13:00:01,1210929.0
2012-05-29 14:00:01,1229758.0
2012-05-29 15:00:01,1254365.0
2012-05-29 16:00:01,1271695.0
2012-05-29 17:00:01,1278312.0
2012-05-29 18:00:01,1248052.0
2012-05-29 19:00:01,1195940.0
2012-05-29 20:00:01,1133241.0
2012-05-29 21:00:01,1128208.0
2012-05-29 22:00:01,1026059.0
2012-05-29 23:00:01,798471.0
2012-05-30 00:00:01,610446.0
2012-05-30 01:00:01,502545.0
2012-05-30 02:00:01,483592.0
2012-05-30 03:00:01,447767.0
2012-05-30 04:00:01,451893.0
2012-05-30 05:00:01,454629.0
2012-05-30 06:00:01,519419.0
2012-05-30 07:00:01,587294.0
2012-05-30 08:00:01,617891.0
2012-05-30 09:00:01,870118.0
2012-05-30 10:00:01,999736.0
2012-05-30 11:00:01,1204819.0
2012-05-30 12:00:01,1229942.0
2012-05-30 13:00:01,1319092.0
2012-05-30 14:00:01,1289142.0
2012-05-30 15:00:01,1324225.0
2012-05-30 16:00:01,1323361.0
2012-05-30 17:00:01,1332943.0
2012-05-30 18:00:01,1323087.0
2012-05-30 19:00:01,1315385.0
2012-05-30 20:00:01,1279570.0
2012-05-30 21:00:01,1247412.0
2012-05-30 22:00:01,1096487.0
2012-05-30 23:00:01,838634.0
2012-05-31 00:00:01,625818.0
2012-05-31 01:00:01,514486.0
2012-05-31 02:00:01,488737.0
2012-05-31 03:00:01,476356.0
2012-05-31 04:00:01,449080.0
2012-05-31 05:00:01,471791.0
2012-05-31 06:00:01,529819.0
2012-05-31 07:00:01,597587.0
2012-05-31 08:00:01,638426.0
2012-05-31 09:00:01,912641.0
2012-05-31 10:00:01,1179639.0
2012-05-31 11:00:01,1259247.0
2012-05-31 12:00:01,1293703.0
2012-05-31 13:00:01,1349645.0
2012-05-31 14:00:01,1349811.0
2012-05-31 15:00:01,1345428.0
2012-05-31 16:00:01,1389111.0
2012-05-31 17:00:01,1400171.0
2012-05-31 18:00:01,1395857.0
2012-05-31 19:00:01,1404725.0
2012-05-31 20:00:01,1351571.0
2012-05-31 21:00:01,1293332.0
2012-05-31 22:00:01,1132761.0
2012-05-31 23:00:01,881792.0
2012-06-01 00:00:01,665496.0
2012-06-01 01:00:01,541793.0
2012-06-01 02:00:01,484160.0
2012-06-01 03:00:01,468349.0
2012-06-01 04:00:01,455183.0
2012-06-01 05:00:01,463515.0
2012-06-01 06:00:01,541006.0
2012-06-01 07:00:01,597951.0
2012-06-01 08:00:01,640278.0
2012-06-01 09:00:01,908115.0
2012-06-01 10:00:01,1223435.0
2012-06-01 11:00:01,1312305.0
2012-06-01 12:00:01,1351450.0
2012-06-01 13:00:01,1381111.0
2012-06-01 14:00:01,1383754.0
2012-06-01 15:00:01,1379326.0
2012-06-01 16:00:01,1380758.0
2012-06-01 17:00:01,1370790.0
2012-06-01 18:00:01,1306791.0
2012-06-01 19:00:01,1286981.0
2012-06-01 20:00:01,1248296.0
2012-06-01 21:00:01,1235738.0
2012-06-01 22:00:01,1125046.0
2012-06-01 23:00:01,865040.0
2012-06-02 00:00:01,652112.0
2012-06-02 01:00:01,544658.0
2012-06-02 02:00:01,515414.0
2012-06-02 03:00:01,473453.0
2012-06-02 04:00:01,459824.0
2012-06-02 05:00:01,482175.0
2012-06-02 06:00:01,544497.0
2012-06-02 07:00:01,598756.0
2012-06-02 08:00:01,641783.0
2012-06-02 09:00:01,881747.0
2012-06-02 10:00:01,1130274.0
2012-06-02 11:00:01,1168858.0
2012-06-02 12:00:01,1229626.0
2012-06-02 13:00:01,1228926.0
2012-06-02 14:00:01,1218662.0
2012-06-02 15:00:01,1213441.0
2012-06-02 16:00:01,1221229.0
2012-06-02 17:00:01,1214794.0
2012-06-02 18:00:01,1226585.0
2012-06-02 19:00:01,1205687.0
2012-06-02 20:00:01,1183907.0
2012-06-02 21:00:01,1198709.0
2012-06-02 22:00:01,1100643.0
2012-06-02 23:00:01,866341.0
2012-06-03 00:00:01,659336.0
2012-06-03 01:00:01,544597.0
2012-06-03 02:00:01,512388.0
2012-06-03 03:00:01,476871.0
2012-06-03 04:00:01,444408.0
2012-06-03 05:00:01,464515.0
2012-06-03 06:00:01,524912.0
2012-06-03 07:00:01,579557.0
2012-06-03 08:00:01,606718.0
2012-06-03 09:00:01,844714.0
2012-06-03 10:00:01,1081225.0
2012-06-03 11:00:01,1141032.0
2012-06-03 12:00:01,1205974.0
2012-06-03 13:00:01,1244285.0
2012-06-03 14:00:01,1193838.0
2012-06-03 15:00:01,1213091.0
2012-06-03 16:00:01,1287827.0
2012-06-03 17:00:01,1295117.0
2012-06-03 18:00:01,1295290.0
2012-06-03 19:00:01,1224599.0
2012-06-03 20:00:01,1173262.0
2012-06-03 21:00:01,1135337.0
2012-06-03 22:00:01,1029339.0
2012-06-03 23:00:01,739770.0
2012-06-04 00:00:01,599317.0
2012-06-04 01:00:01,499988.0
2012-06-04 02:00:01,472039.0
2012-06-04 03:00:01,443161.0
2012-06-04 04:00:01,445200.0
2012-06-04 05:00:01,473043.0
2012-06-04 06:00:01,539937.0
2012-06-04 07:00:01,589032.0
2012-06-04 08:00:01,628959.0
2012-06-04 09:00:01,860967.0
2012-06-04 10:00:01,1040690.0
2012-06-04 11:00:01,1282432.0
2012-06-04 12:00:01,1248456.0
2012-06-04 13:00:01,1295422.0
2012-06-04 14:00:01,1340641.0
2012-06-04 15:00:01,1384610.0
2012-06-04 16:00:01,1397443.0
2012-06-04 17:00:01,1399432.0
2012-06-04 18:00:01,1368683.0
2012-06-04 19:00:01,1328672.0
2012-06-04 20:00:01,1252196.0
2012-06-04 21:00:01,1203269.0
2012-06-04 22:00:01,1064594.0
2012-06-04 23:00:01,808486.0
2012-06-05 00:00:01,632074.0
2012-06-05 01:00:01,527134.0
2012-06-05 02:00:01,500203.0
2012-06-05 03:00:01,480764.0
2012-06-05 04:00:01,472906.0
2012-06-05 05:00:01,491247.0
2012-06-05 06:00:01,549812.0
2012-06-05 07:00:01,599123.0
2012-06-05 08:00:01,640246.0
2012-06-05 09:00:01,897469.0
2012-06-05 10:00:01,1060276.0
2012-06-05 11:00:01,1272673.0
2012-06-05 12:00:01,1284639.0
2012-06-05 13:00:01,1352895.0
2012-06-05 14:00:01,1383865.0
2012-06-05 15:00:01,1397399.0
2012-06-05 16:00:01,1398247.0
2012-06-05 17:00:01,1410795.0
2012-06-05 18:00:01,1387842.0
2012-06-05 19:00:01,1320376.0
2012-06-05 20:00:01,1254422.0
2012-06-05 21:00:01,1225923.0
2012-06-05 22:00:01,1090599.0
2012-06-05 23:00:01,852653.0
2012-06-06 00:00:01,644592.0
2012-06-06 01:00:01,515900.0
2012-06-06 02:00:01,492193.0
2012-06-06 03:00:01,471819.0
2012-06-06 04:00:01,466738.0
2012-06-06 05:00:01,488757.0
2012-06-06 06:00:01,549578.0
2012-06-06 07:00:01,611534.0
2012-06-06 08:00:01,653535.0
2012-06-06 09:00:01,911454.0
2012-06-06 10:00:01,1169378.0
2012-06-06 11:00:01,1228238.0
2012-06-06 12:00:01,1298412.0
2012-06-06 13:00:01,1331081.0
2012-06-06 14:00:01,1339541.0
2012-06-06 15:00:01,1375931.0
2012-06-06 16:00:01,1384149.0
2012-06-06 17:00:01,1387914.0
2012-06-06 18:00:01,1383838.0
2012-06-06 19:00:01,1325946.0
2012-06-06 20:00:01,1274520.0
2012-06-06 21:00:01,1233588.0
2012-06-06 22:00:01,1100786.0
2012-06-06 23:00:01,861603.0
2012-06-07 00:00:01,623399.0
2012-06-07 01:00:01,502469.0
2012-06-07 02:00:01,480528.0
2012-06-07 03:00:01,461356.0
2012-06-07 04:00:01,459825.0
2012-06-07 05:00:01,480504.0
2012-06-07 06:00:01,542680.0
2012-06-07 07:00:01,589794.0
2012-06-07 08:00:01,628921.0
2012-06-07 09:00:01,880365.0
2012-06-07 10:00:01,1104895.0
2012-06-07 11:00:01,1271483.0
2012-06-07 12:00:01,1316697.0
2012-06-07 13:00:01,1291452.0
2012-06-07 14:00:01,1313219.0
2012-06-07 15:00:01,1282596.0
2012-06-07 16:00:01,1285553.0
2012-06-07 17:00:01,1303315.0
2012-06-07 18:00:01,1277990.0
2012-06-07 19:00:01,1243073.0
2012-06-07 20:00:01,1185687.0
2012-06-07 21:00:01,1155616.0
2012-06-07 22:00:01,1028546.0
2012-06-07 23:00:01,770408.0
2012-06-08 00:00:01,597611.0
2012-06-08 01:00:01,503228.0
2012-06-08 02:00:01,489068.0
2012-06-08 03:00:01,469116.0
2012-06-08 04:00:01,466804.0
2012-06-08 05:00:01,478562.0
2012-06-08 06:00:01,534050.0
2012-06-08 07:00:01,585995.0
2012-06-08 08:00:01,629761.0
2012-06-08 09:00:01,861228.0
2012-06-08 10:00:01,1012535.0
2012-06-08 11:00:01,1173706.0
2012-06-08 12:00:01,1169730.0
2012-06-08 13:00:01,1162380.0
2012-06-08 14:00:01,1182847.0
2012-06-08 15:00:01,1217026.0
2012-06-08 16:00:01,1203751.0
2012-06-08 17:00:01,1204515.0
2012-06-08 18:00:01,1177468.0
2012-06-08 19:00:01,1147192.0
2012-06-08 20:00:01,1106388.0
2012-06-08 21:00:01,1105534.0
2012-06-08 22:00:01,1000058.0
2012-06-08 23:00:01,792069.0
2012-06-09 00:00:01,610619.0
2012-06-09 01:00:01,517451.0
2012-06-09 02:00:01,487074.0
2012-06-09 03:00:01,447626.0
2012-06-09 04:00:01,431869.0
2012-06-09 05:00:01,452666.0
2012-06-09 06:00:01,510744.0
2012-06-09 07:00:01,560684.0
2012-06-09 08:00:01,599528.0
2012-06-09 09:00:01,835383.0
2012-06-09 10:00:01,1048834.0
2012-06-09 11:00:01,1141749.0
2012-06-09 12:00:01,1167946.0
2012-06-09 13:00:01,1194178.0
2012-06-09 14:00:01,1213870.0
2012-06-09 15:00:01,1226299.0
2012-06-09 16:00:01,1267758.0
2012-06-09 17:00:01,1258444.0
2012-06-09 18:00:01,1246601.0
2012-06-09 19:00:01,1208186.0
2012-06-09 20:00:01,1165775.0
2012-06-09 21:00:01,1165811.0
2012-06-09 22:00:01,1044374.0
2012-06-09 23:00:01,808704.0
2012-06-10 00:00:01,631309.0
2012-06-10 01:00:01,529882.0
2012-06-10 02:00:01,510641.0
2012-06-10 03:00:01,485305.0
2012-06-10 04:00:01,453173.0
2012-06-10 05:00:01,471234.0
2012-06-10 06:00:01,531925.0
2012-06-10 07:00:01,586433.0
2012-06-10 08:00:01,618468.0
2012-06-10 09:00:01,868573.0
2012-06-10 10:00:01,1130951.0
2012-06-10 11:00:01,1159968.0
2012-06-10 12:00:01,1236807.0
2012-06-10 13:00:01,1276717.0
2012-06-10 14:00:01,1285694.0
2012-06-10 15:00:01,1311045.0
2012-06-10 16:00:01,1327904.0
2012-06-10 17:00:01,1298478.0
2012-06-10 18:00:01,1250135.0
2012-06-10 19:00:01,1245458.0
2012-06-10 20:00:01,1179141.0
2012-06-10 21:00:01,1131253.0
2012-06-10 22:00:01,987302.0
2012-06-10 23:00:01,707130.0
2012-06-11 00:00:01,571345.0
2012-06-11 01:00:01,474090.0
2012-06-11 02:00:01,459463.0
2012-06-11 03:00:01,445949.0
2012-06-11 04:00:01,441901.0
2012-06-11 05:00:01,471822.0
2012-06-11 06:00:01,535566.0
2012-06-11 07:00:01,597018.0
2012-06-11 08:00:01,639906.0
2012-06-11 09:00:01,882764.0
2012-06-11 10:00:01,1005241.0
2012-06-11 11:00:01,1197423.0
2012-06-11 12:00:01,1166301.0
2012-06-11 13:00:01,1185058.0
2012-06-11 14:00:01,1190980.0
2012-06-11 15:00:01,1195419.0
2012-06-11 16:00:01,1223680.0
2012-06-11 17:00:01,1186809.0
2012-06-11 18:00:01,1145001.0
2012-06-11 19:00:01,1126934.0
2012-06-11 20:00:01,1097503.0
2012-06-11 21:00:01,1092699.0
2012-06-11 22:00:01,985829.0
2012-06-11 23:00:01,770272.0
2012-06-12 00:00:01,601406.0
2012-06-12 01:00:01,495926.0
2012-06-12 02:00:01,466825.0
2012-06-12 03:00:01,448065.0
2012-06-12 04:00:01,445696.0
2012-06-12 05:00:01,457375.0
2012-06-12 06:00:01,521911.0
2012-06-12 07:00:01,575763.0
2012-06-12 08:00:01,615532.0
2012-06-12 09:00:01,841252.0
2012-06-12 10:00:01,1028953.0
2012-06-12 11:00:01,1089152.0
2012-06-12 12:00:01,1107943.0
2012-06-12 13:00:01,1140680.0
2012-06-12 14:00:01,1148430.0
2012-06-12 15:00:01,1182290.0
2012-06-12 16:00:01,1194996.0
2012-06-12 17:00:01,1218283.0
2012-06-12 18:00:01,1202526.0
2012-06-12 19:00:01,1159312.0
2012-06-12 20:00:01,1102938.0
2012-06-12 21:00:01,1091977.0
2012-06-12 22:00:01,992114.0
2012-06-12 23:00:01,762049.0
2012-06-13 00:00:01,588768.0
2012-06-13 01:00:01,478811.0
2012-06-13 02:00:01,457092.0
2012-06-13 03:00:01,441056.0
2012-06-13 04:00:01,433742.0
2012-06-13 05:00:01,450611.0
2012-06-13 06:00:01,512900.0
2012-06-13 07:00:01,564043.0
2012-06-13 08:00:01,602713.0
2012-06-13 09:00:01,834181.0
2012-06-13 10:00:01,961652.0
2012-06-13 11:00:01,1199039.0
2012-06-13 12:00:01,1172803.0
2012-06-13 13:00:01,1199794.0
2012-06-13 14:00:01,1227290.0
2012-06-13 15:00:01,1270454.0
2012-06-13 16:00:01,1296740.0
2012-06-13 17:00:01,1260522.0
2012-06-13 18:00:01,1244934.0
2012-06-13 19:00:01,1193838.0
2012-06-13 20:00:01,1132546.0
2012-06-13 21:00:01,1115589.0
2012-06-13 22:00:01,984871.0
2012-06-13 23:00:01,762764.0
2012-06-14 00:00:01,581874.0
2012-06-14 01:00:01,477403.0
2012-06-14 02:00:01,453789.0
2012-06-14 03:00:01,440581.0
2012-06-14 04:00:01,436544.0
2012-06-14 05:00:01,464025.0
2012-06-14 06:00:01,514223.0
2012-06-14 07:00:01,585824.0
2012-06-14 08:00:01,620833.0
2012-06-14 09:00:01,848684.0
2012-06-14 10:00:01,1098944.0
2012-06-14 11:00:01,1138495.0
2012-06-14 12:00:01,1191520.0
2012-06-14 13:00:01,1212800.0
2012-06-14 14:00:01,1261866.0
2012-06-14 15:00:01,1265524.0
2012-06-14 16:00:01,1307445.0
2012-06-14 17:00:01,1313713.0
2012-06-14 18:00:01,1290764.0
2012-06-14 19:00:01,1233769.0
2012-06-14 20:00:01,1206219.0
2012-06-14 21:00:01,1148352.0
2012-06-14 22:00:01,1045259.0
2012-06-14 23:00:01,809200.0
2012-06-15 00:00:01,591100.0
2012-06-15 01:00:01,483355.0
2012-06-15 02:00:01,467737.0
2012-06-15 03:00:01,448860.0
2012-06-15 04:00:01,439794.0
2012-06-15 05:00:01,468742.0
2012-06-15 06:00:01,527935.0
2012-06-15 07:00:01,587209.0
2012-06-15 08:00:01,628931.0
2012-06-15 09:00:01,875937.0
2012-06-15 10:00:01,1100396.0
2012-06-15 11:00:01,1203055.0
2012-06-15 12:00:01,1257308.0
2012-06-15 13:00:01,1276323.0
2012-06-15 14:00:01,1225068.0
2012-06-15 15:00:01,1287482.0
2012-06-15 16:00:01,1331858.0
2012-06-15 17:00:01,1352334.0
2012-06-15 18:00:01,1327065.0
2012-06-15 19:00:01,1293869.0
2012-06-15 20:00:01,1244183.0
2012-06-15 21:00:01,1203620.0
2012-06-15 22:00:01,1106022.0
2012-06-15 23:00:01,846816.0
2012-06-16 00:00:01,636019.0
2012-06-16 01:00:01,534957.0
2012-06-16 02:00:01,504673.0
2012-06-16 03:00:01,469409.0
2012-06-16 04:00:01,455139.0
2012-06-16 05:00:01,485776.0
2012-06-16 06:00:01,542488.0
2012-06-16 07:00:01,597145.0
2012-06-16 08:00:01,632458.0
2012-06-16 09:00:01,878763.0
2012-06-16 10:00:01,1135428.0
2012-06-16 11:00:01,1232658.0
2012-06-16 12:00:01,1281726.0
2012-06-16 13:00:01,1290056.0
2012-06-16 14:00:01,1327043.0
2012-06-16 15:00:01,1342224.0
2012-06-16 16:00:01,1360838.0
2012-06-16 17:00:01,1352655.0
2012-06-16 18:00:01,1354838.0
2012-06-16 19:00:01,1320950.0
2012-06-16 20:00:01,1270410.0
2012-06-16 21:00:01,1222265.0
2012-06-16 22:00:01,1126343.0
2012-06-16 23:00:01,829812.0
2012-06-17 00:00:01,637076.0
2012-06-17 01:00:01,537024.0
2012-06-17 02:00:01,513308.0
2012-06-17 03:00:01,487278.0
2012-06-17 04:00:01,442633.0
2012-06-17 05:00:01,471584.0
2012-06-17 06:00:01,527404.0
2012-06-17 07:00:01,575831.0
2012-06-17 08:00:01,609363.0
2012-06-17 09:00:01,871020.0
2012-06-17 10:00:01,1167867.0
2012-06-17 11:00:01,1240469.0
2012-06-17 12:00:01,1321547.0
2012-06-17 13:00:01,1338648.0
2012-06-17 14:00:01,1349436.0
2012-06-17 15:00:01,1364489.0
2012-06-17 16:00:01,1355290.0
2012-06-17 17:00:01,1348239.0
2012-06-17 18:00:01,1305229.0
2012-06-17 19:00:01,1273374.0
2012-06-17 20:00:01,1208225.0
2012-06-17 21:00:01,1201886.0
2012-06-17 22:00:01,1048213.0
2012-06-17 23:00:01,742928.0
2012-06-18 00:00:01,588449.0
2012-06-18 01:00:01,491260.0
2012-06-18 02:00:01,465265.0
2012-06-18 03:00:01,452663.0
2012-06-18 04:00:01,449992.0
2012-06-18 05:00:01,485630.0
2012-06-18 06:00:01,532184.0
2012-06-18 07:00:01,580939.0
2012-06-18 08:00:01,631249.0
2012-06-18 09:00:01,863006.0
2012-06-18 10:00:01,1126745.0
2012-06-18 11:00:01,1168893.0
2012-06-18 12:00:01,1233362.0
2012-06-18 13:00:01,1282082.0
2012-06-18 14:00:01,1243647.0
2012-06-18 15:00:01,1256112.0
2012-06-18 16:00:01,1272844.0
2012-06-18 17:00:01,1255715.0
2012-06-18 18:00:01,1281181.0
2012-06-18 19:00:01,1224069.0
2012-06-18 20:00:01,1171785.0
2012-06-18 21:00:01,1140613.0
2012-06-18 22:00:01,1043151.0
2012-06-18 23:00:01,803230.0
2012-06-19 00:00:01,614411.0
2012-06-19 01:00:01,523221.0
2012-06-19 02:00:01,490519.0
2012-06-19 03:00:01,473762.0
2012-06-19 04:00:01,467451.0
2012-06-19 05:00:01,484558.0
2012-06-19 06:00:01,531616.0
2012-06-19 07:00:01,586130.0
2012-06-19 08:00:01,627275.0
2012-06-19 09:00:01,843769.0
2012-06-19 10:00:01,1029209.0
2012-06-19 11:00:01,1085009.0
2012-06-19 12:00:01,1144028.0
2012-06-19 13:00:01,1183924.0
2012-06-19 14:00:01,1186837.0
2012-06-19 15:00:01,1193888.0
2012-06-19 16:00:01,1248891.0
2012-06-19 17:00:01,1229005.0
2012-06-19 18:00:01,1200747.0
2012-06-19 19:00:01,1152061.0
2012-06-19 20:00:01,1098897.0
2012-06-19 21:00:01,1086892.0
2012-06-19 22:00:01,977356.0
2012-06-19 23:00:01,764245.0
2012-06-20 00:00:01,592389.0
2012-06-20 01:00:01,489004.0
2012-06-20 02:00:01,468432.0
2012-06-20 03:00:01,443771.0
2012-06-20 04:00:01,442487.0
2012-06-20 05:00:01,461103.0
2012-06-20 06:00:01,512949.0
2012-06-20 07:00:01,561643.0
2012-06-20 08:00:01,608257.0
2012-06-20 09:00:01,842848.0
2012-06-20 10:00:01,974259.0
2012-06-20 11:00:01,1025075.0
2012-06-20 12:00:01,1212361.0
2012-06-20 13:00:01,1148174.0
2012-06-20 14:00:01,1139040.0
2012-06-20 15:00:01,1152772.0
2012-06-20 16:00:01,1150358.0
2012-06-20 17:00:01,1150762.0
2012-06-20 18:00:01,1160899.0
2012-06-20 19:00:01,1152973.0
2012-06-20 20:00:01,1133124.0
2012-06-20 21:00:01,1136416.0
2012-06-20 22:00:01,1025535.0
2012-06-20 23:00:01,781789.0
2012-06-21 00:00:01,591553.0
2012-06-21 01:00:01,486776.0
2012-06-21 02:00:01,466001.0
2012-06-21 03:00:01,446420.0
2012-06-21 04:00:01,447389.0
2012-06-21 05:00:01,459746.0
