Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
ETTm1,AutoETS,504,0.42640840970865374,0.4903647515464535,5.915219983940221,5.70343139070705
ETTm1,AutoETS,505,0.2742631048791233,0.32531635243053514,3.9899348017784213,3.8842001398882076
ETTm1,AutoETS,506,1.1578333640290095,1.3951795573737225,22.279742175664882,18.603382935814615
ETTm1,AutoETS,507,0.3502917382612774,0.4483352493184253,5.625039189299748,5.870960974561492
ETTm1,AutoETS,508,0.4732743586740668,0.776771326580946,8.633828907691184,7.672859436944354
ETTm1,AutoETS,509,0.9087091744656624,1.2598145058805277,14.661437936967408,13.206220687398071
ETTm1,AutoETS,510,2.111894491616733,2.221962779236363,30.551836984306995,36.467515939980146
ETTm1,AutoETS,511,1.3686306385465306,1.7407085078343252,15.345125771793663,17.338349129286556
ETTm1,AutoETS,512,1.1315357750026196,1.5257148135522025,10.20810348515778,11.164771741742612
ETTm1,AutoETS,513,0.4689348687847367,0.5850116940323054,5.170383763366529,5.329408220299783
ETTm1,AutoETS,514,0.5672938511740343,0.7395582635164659,5.5115145913689965,5.704108129169079
ETTm1,AutoETS,515,0.44536969050548453,0.5392252954385878,4.873404534905176,4.941035223854212
ETTm1,AutoETS,516,1.8259692556867388,2.3092896215750964,29.94644044435992,23.843915014295355
ETTm1,AutoETS,517,1.1113450769839337,1.2020694795675146,13.487016290150796,14.608539715893498
ETTm1,AutoETS,518,0.3090544709534634,0.36577291566107994,3.4189591633690335,3.4504801216937278
ETTm1,AutoETS,519,0.9174142711946583,0.9878187522681613,9.66215557283737,10.228251778466523
ETTm1,AutoETS,520,0.7194473166095124,0.9533674851759121,6.460988556945724,6.834358576203958
ETTm1,AutoETS,521,0.3077708480400819,0.37995668891476675,3.0230719555067562,3.028594291152678
ETTm1,AutoETS,522,0.45208279207817564,0.6041353024795447,3.9463814664492114,4.082237997702026
ETTm1,AutoETS,523,0.47495752989157597,0.6904202861054644,4.0841861868193705,4.258729467493722
ETTm1,AutoETS,524,0.8194248572198473,1.037583042907301,7.856030737207511,7.391725669853816
ETTm1,AutoETS,525,0.6946751970877708,0.7640665512982358,6.68264914704761,6.583150090317496
ETTm1,AutoETS,526,0.8956071887482251,1.094052065822666,8.55436872903135,8.026421912431807
ETTm1,AutoETS,527,0.020652076593632884,0.020652076593632884,0.19836765207412738,0.19856478685729442
ETTm1,AutoETS,528,0.0,0.0,0.0,0.0
ETTm1,AutoETS,529,1.3334167997042339,1.5474749344428678,15.50179810576076,14.011646556098231
ETTm1,AutoETS,530,1.0851928727693705,1.2992695471245372,9.557223250918485,10.234143798358385
ETTm1,AutoETS,531,0.8662306479404279,0.9771024694268414,9.751068980733091,9.173797131743774
ETTm1,AutoETS,532,0.4012765404031405,0.4673550110893333,3.9611059646676634,3.97295604064236
ETTm1,AutoETS,533,0.27707224615750764,0.4386890378340453,2.7547659044561903,2.831358012151965
ETTm1,AutoETS,534,1.2560660840167883,1.499361051061795,11.521881072528565,11.362556107608869
ETTm1,AutoETS,535,1.2852503664048638,1.5342040294177761,12.249732009339862,13.358220303104062
ETTm1,AutoETS,536,1.2015181774859207,1.4547581996724217,11.851946132916707,10.899301898118836
ETTm1,AutoETS,537,0.2004347163343366,0.23639846742204362,2.0266738907082247,2.0454409378086646
ETTm1,AutoETS,538,0.715595360226585,0.7881860109305009,7.251338979703561,7.233711811147754
ETTm1,AutoETS,539,0.7438667565210957,0.9279175762693301,7.732581532167194,8.091067118235861
ETTm1,AutoETS,540,1.2057957890748352,1.5757145508814416,9.714130648503588,10.525235253053127
ETTm1,AutoETS,541,0.5523350162687618,0.7810913401186085,5.038141497409224,5.288709945958331
ETTm1,AutoETS,542,0.7457803593483137,0.8240165569749255,6.287101486158388,6.382359687350352
ETTm1,AutoETS,543,0.584940756088674,0.6448034600212462,5.931299113823677,5.721850798826312
ETTm1,AutoETS,544,0.5995988399776013,0.7298504674521739,6.5624836364867765,6.28019753229281
ETTm1,AutoETS,545,0.9638935915629007,1.854058082926687,24.706809370619286,14.915578676626428
ETTm1,AutoETS,546,1.9727666747971755,2.1223367665398323,31.773334286449174,37.55178794552326
ETTm1,AutoETS,547,1.6623036030687428,1.7670633805428007,21.13261761593143,23.93383264636245
ETTm1,AutoETS,548,0.5553819504898203,0.6678388928847727,6.095549523222054,6.295499377006906
ETTm1,AutoETS,549,0.7561118582843692,0.9192974434544267,8.630116934659078,9.198076086831524
ETTm1,AutoETS,550,1.1419585353222013,1.4334715883166296,10.10302948143562,10.92810928614718
ETTm1,AutoETS,551,0.40739320244934635,0.465286788896263,4.140063430510199,4.077400908154095
ETTm1,AutoETS,552,1.6649239325522682,2.067686137411444,12.790426323224983,14.099825110472375
ETTm1,AutoETS,553,0.3547065041699055,0.46193007947006404,3.1309175412072414,3.1892743532350423
ETTm1,AutoETS,554,1.2438056611047275,1.4769523021306987,9.806292811951197,10.1828575142277
ETTm1,AutoETS,555,0.3838392578136755,0.45073153998487575,3.442815378919137,3.524944231363504
ETTm1,AutoETS,556,0.8074920470068415,1.1503884605673493,6.375871827754043,6.718558175458002
ETTm1,AutoETS,557,0.3853959639866679,0.490594885143568,3.5762114841901442,3.6477365928345376
ETTm1,AutoETS,558,0.9277732628771703,1.031500881202303,8.80927466888362,8.686868734937898
ETTm1,AutoETS,559,0.49145355004171326,0.5597430512384971,5.644237512127176,5.4424472833224025
ETTm1,AutoETS,560,0.704878338750345,0.8393087381767979,7.369015853825696,7.514928275724496
ETTm1,AutoETS,561,0.3175093944058953,0.39098747326495786,3.8890915250303673,3.837341527502248
ETTm1,AutoETS,562,1.6165825760758956,1.891544346155953,14.318576407437892,15.797524409843094
ETTm1,AutoETS,563,0.4413158918801856,0.5099079950284519,4.686477458161307,4.661551814457358
ETTm1,AutoETS,564,0.970273596708377,1.1529265901747925,8.286548526464689,8.67434021963354
ETTm1,AutoETS,565,0.3286836821988848,0.3867755031856006,3.535505307790664,3.4705615167589325
ETTm1,AutoETS,566,3.311255941581237,3.6090366297471594,59.14410098241783,43.23675291734111
ETTm1,AutoETS,567,0.41796803470377136,0.553106334162132,5.472233063887401,5.7196612643507505
ETTm1,AutoETS,568,0.7416858644694712,0.7919217486387816,8.241803800007572,8.643199237655054
ETTm1,AutoETS,569,0.3254364022713341,0.360416706089898,3.840022314925931,3.7531829226175346
ETTm1,AutoETS,570,0.6390880123773978,0.806284504837121,6.756083520002819,7.076873778448121
ETTm1,AutoETS,571,1.339741119364542,1.8361956211129977,24.727531756373818,19.363528053405478
ETTm1,AutoETS,572,1.747125605741112,1.9753556611179757,32.07736568211999,39.74684660288113
ETTm1,AutoETS,573,1.0734382083617982,1.3438733167468477,15.432497528522553,17.407955179240563
ETTm1,AutoETS,574,0.33129399186042013,0.38457013306015975,4.337155155348543,4.324281104881155
ETTm1,AutoETS,575,0.7884791692097979,0.9998281710711241,9.854460670385242,10.394994864533029
ETTm1,AutoETS,576,0.5131725116984928,0.6414269196053479,5.907999964684757,5.642337526428551
ETTm1,AutoETS,577,1.160987816180779,1.5063987070222582,11.084059566205822,12.16636281076843
ETTm1,AutoETS,578,0.7547338319831548,0.8875598686750829,6.992007480227155,7.077151349062259
ETTm1,AutoETS,579,0.2019302784256718,0.25300428982614187,2.163725631369875,2.1446740561902082
ETTm1,XGBoost,0,1.0473665793736773,1.1880388890908749,7.077682912603341,6.894850472225415
ETTm1,XGBoost,1,0.6080225308736168,0.9033925598450269,4.135094034296846,4.314833791903513
ETTm1,XGBoost,2,3.4617186784744263,3.8273033514367625,28.439937245653525,24.21434047386115
ETTm1,XGBoost,3,0.6065661509831749,0.7536164285289545,4.631602328626261,4.759340366853077
ETTm1,XGBoost,4,0.7418654958407082,0.9138075479127179,5.286822305462637,5.080238203476054
ETTm1,XGBoost,5,0.5649277766545615,0.6972409186741533,3.9757764437435053,4.0745918876032805
ETTm1,XGBoost,6,1.5529464483261108,1.7114522856857879,9.359424760232832,9.913617259400853
ETTm1,XGBoost,7,1.6406791806221008,1.8973697115077583,12.549350554863684,11.581847821702585
ETTm1,XGBoost,8,1.1300910512606304,1.2859903109433626,7.674421611103349,7.881545637412116
ETTm1,XGBoost,9,0.8513564070065819,1.0661008362583944,6.523788811805449,6.855013094082431
ETTm1,XGBoost,10,1.1592685778935747,1.423580016911239,7.41708206407326,7.779589772131724
ETTm1,XGBoost,11,0.728508035341899,1.0454420778124522,5.348274560966716,5.59066271585076
ETTm1,XGBoost,12,0.7694635987281798,0.8751104072930379,5.2647867786186575,5.1956053304141
ETTm1,XGBoost,13,1.171706835428874,1.379509571575986,7.9279194246802565,8.364113011376633
ETTm1,XGBoost,14,0.773209611574809,0.8796786131630883,5.047223265651577,4.9255914056432575
ETTm1,XGBoost,15,1.0870018204053247,1.4131261346635196,6.934008069058284,7.2613699839241805
ETTm1,XGBoost,16,1.0790802637735997,1.4020246330053452,6.008394879448692,6.22238899494664
ETTm1,XGBoost,17,0.6308838725090026,0.8371091410832907,4.158246242273751,4.023034364925587
ETTm1,XGBoost,18,1.2853013674418128,1.4602013291840894,7.336224788018796,7.368968669952546
ETTm1,XGBoost,19,1.060413122177124,1.2308296727092713,6.511265726768933,6.236789636201948
ETTm1,XGBoost,20,2.237709184487661,2.6179701270853672,15.12388781049301,13.675535367112456
ETTm1,XGBoost,21,2.4116256634394326,2.614706229081538,21.584326596336734,19.027395521973798
ETTm1,XGBoost,22,0.6891904870669047,0.8035788532651016,5.911270037000859,6.0336672069705175
ETTm1,XGBoost,23,0.9653937419255573,1.088135711147186,8.611028775913915,8.167961090477233
ETTm1,XGBoost,24,0.8216510415077206,1.020803769224675,7.198099070227832,6.833177535077979
ETTm1,XGBoost,25,0.995114286740621,1.4463445271504927,6.75012560380126,7.231347254776805
ETTm1,XGBoost,26,1.1642786463101704,1.3476695350984047,8.276033645753582,7.841050340539173
ETTm1,XGBoost,27,2.365831136703491,2.7720437370337865,21.351592564714014,18.413166179957607
ETTm1,XGBoost,28,2.3799601197242737,2.491657528413791,25.4780367188304,25.154357471731288
ETTm1,XGBoost,29,2.1463118890921273,2.538106647878947,22.557884633859175,26.43249136090245
ETTm1,XGBoost,30,4.1135529180367785,4.230324281506807,35.452981788590776,43.44736547831536
ETTm1,XGBoost,31,0.9381823937098187,1.1168852646723477,7.072350045964988,7.035439501345876
ETTm1,XGBoost,32,1.964961548646291,2.1660371879816656,12.37662925920886,13.395067371622101
ETTm1,XGBoost,33,1.2255106170972192,1.3408196385889217,7.665987713334708,8.027120861712866
ETTm1,XGBoost,34,3.305824359258016,3.622524338829481,24.439374980980848,21.170507241863437
ETTm1,XGBoost,35,1.164513607819875,1.5034774640899384,9.774403870273357,9.020966781333685
ETTm1,XGBoost,36,3.291523188352585,3.7339624892603243,40.631533210542315,31.690784487473884
ETTm1,XGBoost,37,1.9175358911355336,2.156410177308353,20.58500826126354,20.116923990153257
ETTm1,XGBoost,38,1.1039806803067522,1.435904547594987,7.816493130257666,8.336645415731244
ETTm1,XGBoost,39,0.9299494425455728,1.1924227492363824,8.557082376373891,7.99289296707974
ETTm1,XGBoost,40,0.7974518140157064,1.0082189072586867,7.029613287104862,6.9534343890947135
ETTm1,XGBoost,41,3.964386522769928,4.554312570760842,50.131124633233824,37.27070135608099
ETTm1,XGBoost,42,2.205771923065185,2.388073550229087,19.57617186717758,22.08525264642317
ETTm1,XGBoost,43,2.0305774410565696,2.1829632107688477,13.677839998682373,14.831361508523342
ETTm1,XGBoost,44,0.993615746498108,1.3910727146205941,7.3693036036898025,6.99470036317697
ETTm1,XGBoost,45,2.889795104662577,3.42794859219011,27.287303293595848,22.579600014528154
ETTm1,XGBoost,46,1.1559389630953474,1.4394692874988182,12.009924593550531,11.452964486555324
ETTm1,XGBoost,47,0.8908221920331317,1.1240283860210822,9.783513674717598,9.343307580957786
ETTm1,XGBoost,48,2.156822219491005,2.712757099905992,40.90872266119058,28.938879054902745
ETTm1,XGBoost,49,0.4925450185934703,0.5923872333342457,6.4531889221800105,6.547260301716555
ETTm1,XGBoost,50,0.9644900361696879,1.2340965211313255,13.849909898660826,12.345915703864275
ETTm1,XGBoost,51,1.9935366412003834,2.2617373898317794,43.53897398308273,32.7105830531908
ETTm1,XGBoost,52,1.937015602986018,2.1795298100561418,23.710692820377133,25.28031652559055
ETTm1,XGBoost,53,0.4878122210502626,0.6370802386770344,4.746431408207228,4.7560089679941315
ETTm1,XGBoost,54,0.6990341941515608,0.7697258551924996,6.082331421476274,6.312672394032237
ETTm1,XGBoost,55,0.9302162726720175,0.9968884093246899,9.036287379863687,8.587996977331429
ETTm1,XGBoost,56,0.9144935806592306,1.0890050353702578,6.9582189159902,7.21513076671823
ETTm1,XGBoost,57,0.6046502590179443,0.7192532632062966,5.086492295664444,5.065122129472491
ETTm1,XGBoost,58,0.944843947887421,1.13195018260581,6.533508691389839,6.777676384386637
ETTm1,XGBoost,59,0.7317043741544086,0.9650895110538961,6.081699286766664,6.194988030107894
ETTm1,XGBoost,60,2.0372456908226013,2.1305471841567503,13.119849158374954,14.119679398264855
ETTm1,XGBoost,61,0.8430811166763307,0.9984525570770735,5.644883883420495,5.754932018457206
ETTm1,XGBoost,62,3.5417812963326774,4.374209857930742,45.97853902971592,33.09133009782793
ETTm1,XGBoost,63,1.098956952492396,1.2710592290557017,15.728735146766827,17.153451163254708
ETTm1,XGBoost,64,1.4622167845567067,1.6320120557931375,23.207175158684787,20.024276317934987
ETTm1,XGBoost,65,2.689881498614947,2.8691396841839496,79.5237000461511,53.29580599492867
ETTm1,XGBoost,66,1.086313118537267,1.3708257719705788,16.98151804915339,18.25535861013362
ETTm1,XGBoost,67,0.8812543948491416,0.9796735876608051,11.971905334467976,11.19419395679241
ETTm1,XGBoost,68,0.9092178344726561,1.0360610562757004,9.711316568459317,10.342410889464448
ETTm1,XGBoost,69,1.4086579978466034,1.6609539017542543,20.844676593677658,17.920971159149158
ETTm1,XGBoost,70,0.6273344159126282,0.7343744535289505,8.67583120388515,8.191259289172402
ETTm1,XGBoost,71,1.7271814246972401,1.9995147383652199,26.487874467674686,22.456775055656294
ETTm1,XGBoost,72,1.1789864301681516,1.353037927191893,17.195760870801855,15.63755587365896
ETTm1,XGBoost,73,1.0765253553787868,1.2920784187093215,18.649023364162986,16.14811517285443
ETTm1,XGBoost,74,2.6131143271923065,2.762133081083598,58.556761660216154,43.39217635008018
ETTm1,XGBoost,75,1.7184865425030393,1.916705539781124,24.157923014706217,27.636949131766325
ETTm1,XGBoost,76,0.6680244008700053,0.8695408294520353,7.34244113456519,7.818949479671431
ETTm1,XGBoost,77,0.5280241767565409,0.6156111860832099,7.360349289938065,7.043138355573047
ETTm1,XGBoost,78,0.6211512982845305,0.7798459657284114,7.319123079255216,7.082388445834743
ETTm1,XGBoost,79,1.0263498524824775,1.2532753663482645,12.535419878675647,11.479264239992059
ETTm1,XGBoost,80,1.2995139559110005,1.4277698607933063,12.26713728886349,13.216179012732276
ETTm1,XGBoost,81,0.41037775079409267,0.4916710024934115,4.877257543170779,4.763026589132086
ETTm1,XGBoost,82,0.9176261623700458,1.0886447990828376,8.310257212759495,8.808698631282002
ETTm1,XGBoost,83,0.6363906462987265,0.7479278790467445,6.017382805058113,6.020868057202942
ETTm1,XGBoost,84,0.8230568965276085,1.0123422190635147,7.885149804466918,7.481603490818527
ETTm1,XGBoost,85,0.5803663730621338,0.7990686607982057,6.41059913254724,6.06843414899307
ETTm1,XGBoost,86,0.4788494110107422,0.5512089058659742,3.88011563692888,3.9566848243712585
ETTm1,XGBoost,87,1.2038960059483845,1.4096093021129568,11.66135578558708,10.944879663201716
ETTm1,XGBoost,88,1.2708600163459776,1.419420769176876,12.852438393263736,11.851311934091006
ETTm1,XGBoost,89,0.7100668748219808,0.830170689036891,7.818377091460071,7.441643621518111
ETTm1,XGBoost,90,0.42269299427668233,0.5170758208103263,3.848360688815502,3.907197065271686
ETTm1,XGBoost,91,1.6983890136082966,1.8566202648616736,21.530757446135127,19.03044536066291
ETTm1,XGBoost,92,1.619461476802826,1.7579816816376699,14.908450590829464,16.300753747650703
ETTm1,XGBoost,93,0.44047760963439986,0.5335146652245409,4.1009496734269595,4.18151407615814
ETTm1,XGBoost,94,1.347765843073527,1.5351155623703705,12.306077566769824,11.641272525164569
ETTm1,XGBoost,95,1.2129919131596882,1.3336682060576077,10.411363650335632,11.091815616570207
ETTm1,XGBoost,96,0.6658654014269513,0.7839950590935274,5.439597593094034,5.372212123528062
ETTm1,XGBoost,97,1.223966300487518,1.3762930453884985,11.778112626214703,10.974123892042845
ETTm1,XGBoost,98,1.26421993970871,1.414855999540963,10.335841892727027,10.65761169688804
ETTm1,XGBoost,99,1.333552638689677,1.7554705191370716,16.348357352711943,14.287826979586784
ETTm1,XGBoost,100,1.1181036631266277,1.363357148318347,13.70586329975347,12.581831931717621
ETTm1,XGBoost,101,0.8378340502580007,0.9463948883421093,13.806360149526986,12.800315867058924
ETTm1,XGBoost,102,0.655375748872757,0.850785382340762,6.35286140323334,6.613128757181343
ETTm1,XGBoost,103,0.4228146473566691,0.5656253992920984,5.319085693020725,5.104801606037817
ETTm1,XGBoost,104,0.7383137543996176,0.9038888543563166,9.288122236396024,8.687356690113024
ETTm1,XGBoost,105,1.1391882797082262,1.2536827125076937,11.416561839479998,12.254971121179048
ETTm1,XGBoost,106,2.0476650993029284,2.266005771977007,16.06173903469813,17.707978398192314
ETTm1,XGBoost,107,1.2021586298942566,1.3335542164317553,11.874707111269283,11.06798618912157
ETTm1,XGBoost,108,0.8614192008972169,1.096314998100186,6.621598845107661,6.978485496844475
ETTm1,XGBoost,109,0.8736320932706194,1.0241015350121745,8.139929962883869,7.734050574003924
ETTm1,XGBoost,110,1.7563022673130035,2.0802904743896646,20.903215044631654,18.128392929386
ETTm1,XGBoost,111,0.8231191337108612,1.0376054039306315,13.352140252442435,12.085215328623677
ETTm1,XGBoost,112,1.5636670390764873,1.6642998241774642,17.858132399778913,19.803715389786372
ETTm1,XGBoost,113,1.3579147855440776,1.484367675086461,23.487011172305984,20.559711426552493
ETTm1,XGBoost,114,0.7778589030106864,0.9681872935444158,9.281214900058828,9.818339253070523
ETTm1,XGBoost,115,0.5846064190069837,0.8091748346568484,6.385462031539099,6.735623328349248
ETTm1,XGBoost,116,0.7358441352844238,0.9957698075858359,6.062351390597992,6.365555476772182
ETTm1,XGBoost,117,0.872979601224264,1.0073528031581638,9.11417466934978,8.586458622061768
ETTm1,XGBoost,118,1.0935028195381167,1.204467882967453,9.898356444919749,10.524116638143422
ETTm1,XGBoost,119,1.712584396203359,1.8580670822895542,17.83512332202323,16.118697650245906
ETTm1,XGBoost,120,1.1576671799023945,1.3042407181193032,12.66799423716565,11.95004602221883
ETTm1,XGBoost,121,0.8381199638048807,0.9622367384891852,12.769058485184717,11.754241344716315
ETTm1,XGBoost,122,1.6264310280481975,1.787521672837082,15.949760497337989,17.571789916596988
ETTm1,XGBoost,123,0.9924231469631195,1.1580438749938222,11.54265839484153,11.26382674601566
ETTm1,XGBoost,124,1.5027981201807659,1.744004651007032,17.780026105196534,15.851715204669178
ETTm1,XGBoost,125,2.6477728287378945,2.9054141520282455,42.03139654090129,33.355145544738015
ETTm1,XGBoost,126,0.69313845038414,0.8014467160764893,8.07219312305542,8.523864787334114
ETTm1,XGBoost,127,0.8000196913878123,0.9067250926750431,10.700817706542383,10.009092486033545
ETTm1,XGBoost,128,1.7165486514568329,1.862142863931345,16.113374884491417,17.787514488029093
ETTm1,XGBoost,129,0.8981620073318481,1.198162105690694,10.827773575811744,9.912348912990792
ETTm1,XGBoost,130,0.6029832065105438,0.7805290173774964,6.323992308532832,6.176852106750411
ETTm1,XGBoost,131,1.0211901366710663,1.164384739336586,10.974445291180986,11.76344536745612
ETTm1,XGBoost,132,0.4597040414810183,0.5619766464250933,4.5398013009985245,4.627129184028806
ETTm1,XGBoost,133,0.402135491371155,0.47934406521420714,4.036557419070267,4.067712193453934
ETTm1,XGBoost,134,0.8661708434422811,1.1882979291192861,9.949972038705985,9.08803413509942
ETTm1,XGBoost,135,0.9404015143712362,1.0527974135071991,13.866713756071054,12.751713403542905
ETTm1,XGBoost,136,0.5638750294844308,0.6292230474101974,8.303716147944552,7.89819793470085
ETTm1,XGBoost,137,1.0601928730805714,1.3532084353432399,16.237228290765167,14.225142389250237
ETTm1,XGBoost,138,1.9374803180495899,2.969651150450385,1660500.8877753797,37.5175746730755
ETTm1,XGBoost,139,1.2586820473273594,1.524029218490074,1315241.3614697296,53.6348568975435
ETTm1,XGBoost,140,1.4547920723756154,1.7130770113130709,46.46565467927459,34.12900259023525
ETTm1,XGBoost,141,4.186052069067955,4.939393742490959,138.716103400442,72.69488705049801
ETTm1,XGBoost,142,1.1810733874638875,1.360829901577477,31.230708773920774,25.964265334468873
ETTm1,XGBoost,143,1.9205989489952724,2.2283478441305293,57.545575323207345,41.01530631912725
ETTm1,XGBoost,144,0.9609297017256418,1.1250893955092427,19.216867453995334,17.05697642643454
ETTm1,XGBoost,145,0.9906440575917564,1.2274407494553667,22.848909454592512,19.46360563037341
ETTm1,XGBoost,146,0.32830175757408125,0.3750579375895257,6.267270370372907,6.137406846347044
ETTm1,XGBoost,147,1.3291159967581432,1.545440746250343,24.364512436475593,20.9159039837817
ETTm1,XGBoost,148,0.7558174431324005,0.9156640705899666,11.925703183778358,11.362797673240852
ETTm1,XGBoost,149,1.5078413486480713,1.7749324976210714,30.5079304812583,25.173365473540837
ETTm1,XGBoost,150,0.987567146619161,1.20513848960425,14.515798611454592,16.20375885145722
ETTm1,XGBoost,151,0.832981119553248,1.016633845045274,14.785539909530671,13.313403593574739
ETTm1,XGBoost,152,0.5360740919907888,0.6787372003402299,7.007092843896061,7.079612885651211
ETTm1,XGBoost,153,1.016925722360611,1.2382807446747233,15.051053670756598,13.553515866854534
ETTm1,XGBoost,154,0.22489645083745344,0.2959504799397395,2.9993463017076927,2.971722279041351
ETTm1,XGBoost,155,1.1641430755456288,1.4131004170536308,16.86070343081738,14.989188152463964
ETTm1,XGBoost,156,1.9115000665187836,2.23422304224757,32.227440746165996,26.414125291392587
ETTm1,XGBoost,157,1.8825011154015858,2.0327297383584595,50.426430895187956,38.79249035923212
ETTm1,XGBoost,158,1.2483865916728976,1.333129985621586,18.7763640429071,20.981792914805055
ETTm1,XGBoost,159,0.908935417731603,0.9888311640528823,11.90918419271118,12.125169277635308
ETTm1,XGBoost,160,0.9787806371847787,1.2567460185392436,11.367398749155234,12.470922476776776
ETTm1,XGBoost,161,2.8983804086844125,3.4305216172032025,59.82079774765512,41.963365540794406
ETTm1,XGBoost,162,1.4785912930965424,1.6419127448732866,36.266423772866666,29.47460698125603
ETTm1,XGBoost,163,2.607491299510002,2.8671134403562104,108.45303594977771,63.22857846824432
ETTm1,XGBoost,164,1.263608713944753,1.3902083529461058,36.43156239392749,29.907543381143924
ETTm1,XGBoost,165,2.088621030251185,2.272470285801861,65.90599597972367,47.73150615254626
ETTm1,XGBoost,166,0.9318216194709142,1.3647037580171362,23.018801419501774,18.391872668844396
ETTm1,XGBoost,167,0.8632162064313889,1.1178162435046757,19.840006741279105,17.12861477204154
ETTm1,XGBoost,168,0.8288102050622305,0.9864537767317689,12.907233036266499,13.369257392980904
ETTm1,XGBoost,169,1.2962229450543723,1.5795775599492776,25.514730817233573,21.469677312243142
ETTm1,XGBoost,170,0.7549139757951102,0.8986667327740521,11.478629548187273,11.797555078626164
ETTm1,XGBoost,171,0.9815670500199,1.3306882610861945,20.97976873275876,17.548183817316346
ETTm1,XGBoost,172,1.572088435292244,2.1821571648594014,45.995200171672415,30.21927383119812
ETTm1,XGBoost,173,1.0655409793059032,1.331377647367636,33.09092932072038,27.18108313211579
ETTm1,XGBoost,174,0.8605931401252747,1.0273771878119153,21.463938176464627,18.52323234773483
ETTm1,XGBoost,175,2.1281707088152566,2.379418918531918,62.46889025519838,45.069910150785226
ETTm1,XGBoost,176,0.7819607754548391,0.908530544718076,14.941017049520521,14.081261906850692
ETTm1,XGBoost,177,0.7725817362467451,0.9507013944503544,14.997087395746364,13.47719374221671
ETTm1,XGBoost,178,0.9546718696753184,1.2226657475923217,19.991291106519004,17.157518916665747
ETTm1,XGBoost,179,2.5253216673930488,2.9843167009919096,154.62269970222036,69.44254878277866
ETTm1,XGBoost,180,0.8376907855272292,0.9646219853751806,21.629203845270997,19.174940337870293
ETTm1,XGBoost,181,2.012295886874199,2.192134227051436,63.15905321885672,45.48902440071499
ETTm1,XGBoost,182,0.7247762978076935,0.9269273499662798,12.238400269152965,12.626946576312307
ETTm1,XGBoost,183,1.8710798621177673,2.08844198503727,46.195778101717444,35.68959799850968
ETTm1,XGBoost,184,0.5153985718886059,0.6338144422960039,9.476987645920468,9.792176927044538
ETTm1,XGBoost,185,0.3532898624738057,0.4434754056017408,6.168619330832259,6.0100486489923
ETTm1,XGBoost,186,1.4600907961527507,1.739042534483229,24.693326386439672,20.973388210248007
ETTm1,XGBoost,187,3.3401285285751023,3.586754867687684,187.4960904827242,86.88172721255064
ETTm1,XGBoost,188,1.041408543785413,1.1784972529808475,40.01204716867423,31.457915458060082
ETTm1,XGBoost,189,2.3427118013302484,2.5923848144475365,149.10227921413804,78.99372013589043
ETTm1,XGBoost,190,1.104914829134941,1.806457237370325,4954929.6989456555,49.531668801097474
ETTm1,XGBoost,191,0.9081722686920936,1.1406256759395792,4661113.910928623,121.69507944971085
ETTm1,XGBoost,192,0.5031671610971292,0.6060685711233404,26.838098391778235,30.935578540648397
ETTm1,XGBoost,193,3.438753291964531,4.05172738529088,99.88570856021079,60.935746308402585
ETTm1,XGBoost,194,2.754113028446833,2.9901443329290354,103.12983138594393,64.16807037480523
ETTm1,XGBoost,195,0.9191823204358419,1.0914561118037163,25.230785530510964,21.804639101300847
ETTm1,XGBoost,196,1.9634905358155568,2.1902821994790127,54.96589434217219,40.93280766387315
ETTm1,XGBoost,197,2.173613784213861,2.4254809618781143,80.08861219031509,52.71051798554338
ETTm1,XGBoost,198,1.4436373511950176,1.677291776230157,36.471102827548336,29.83757870518649
ETTm1,XGBoost,199,2.06125878294309,2.2511762040395213,58.67091419555612,43.71331248888223
ETTm1,XGBoost,200,0.8157531172037125,0.9757867013458523,16.17042498632798,15.261799507534343
ETTm1,XGBoost,201,1.393079121907552,1.6607393097046812,37.48920924224513,29.259579848147517
ETTm1,XGBoost,202,1.0274798274040222,1.1977092094884332,21.569625481421582,19.481626527380467
ETTm1,XGBoost,203,1.2104135106007259,1.4570333499612027,28.849587848476187,23.846273325711373
ETTm1,XGBoost,204,0.7588165799776713,0.8994838318934959,15.082782465791231,14.444562973536609
ETTm1,XGBoost,205,1.0425348232189817,1.2619306509283068,22.73545583120928,19.42280779762758
ETTm1,XGBoost,206,1.30901774764061,1.5591355976032015,19.68210166341653,21.132431211905875
ETTm1,XGBoost,207,0.6544884542624155,0.7669822211279467,12.29453760493526,11.459791237340374
ETTm1,XGBoost,208,1.4849161108334858,1.810254008666816,23.78386988045674,20.240019793358034
ETTm1,XGBoost,209,0.641362984975179,0.8040313866758438,11.454458137773775,10.543337008774907
ETTm1,XGBoost,210,2.3680880467096963,2.6723455948204378,48.298680096855044,35.93072416686439
ETTm1,XGBoost,211,1.7519391129414241,2.077404798035411,61.20725165513713,42.05203140477109
ETTm1,XGBoost,212,0.8254204491774241,0.930903603683806,19.70868929734885,17.485584177528978
ETTm1,XGBoost,213,0.687674070398013,0.8051433566443349,13.735523511538563,12.91917641240887
ETTm1,XGBoost,214,1.2984576026598613,1.4594497044892312,25.01241478210864,22.93872819520024
ETTm1,XGBoost,215,1.2632030844688416,1.4356156774997546,28.904508443735526,24.740309234756594
ETTm1,XGBoost,216,0.6461496949195862,0.9297082492744341,15.590698996045568,13.343385920109064
